date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-26 10:08:39,14169.0,5.38,8.88,13.203,11.88,12655.0,10.07,18.97,15.164000000000001,11.88,12414.0,10.42,19.64,16.672,11.96,13566.0,6.63,11.76,18.102,11.7,12670.0,9.81,18.46,16.352,11.62,13431.0,7.16,12.95,17.43,11.8,12256.0,11.37,21.43,13.719000000000001,11.67,11448.0,16.0,29.1,16.664,11.8,,13809.0,6.25,10.9,16.742,11.8,,,,
2021-01-26 10:18:39,14169.0,5.38,8.88,13.227,11.88,12656.0,10.07,18.96,15.164000000000001,11.88,12414.0,10.42,19.64,16.641,11.96,13566.0,6.63,11.76,18.125,11.7,12670.0,9.81,18.46,16.336,11.62,13430.0,7.16,12.96,17.438,11.8,12256.0,11.37,21.43,13.727,11.67,11448.0,16.0,29.1,16.68,11.8,,13810.0,6.25,10.9,16.719,11.83,,,,
2021-01-26 10:28:39,14169.0,5.38,8.88,13.234000000000002,11.88,12656.0,10.07,18.96,15.155999999999999,11.88,12414.0,10.42,19.64,16.633,11.96,13566.0,6.63,11.76,18.133,11.7,12670.0,9.81,18.46,16.328,11.62,13430.0,7.16,12.96,17.445,11.8,12256.0,11.37,21.43,13.75,11.67,11448.0,16.0,29.1,16.688,11.8,,13810.0,6.25,10.9,16.758,11.83,,,,
2021-01-26 10:38:39,14169.0,5.38,8.88,13.289000000000001,11.88,12655.0,10.07,18.97,15.164000000000001,11.88,12414.0,10.42,19.64,16.633,11.96,13564.0,6.63,11.77,18.102,11.7,12670.0,9.81,18.46,16.352,11.62,13430.0,7.16,12.96,17.484,11.8,12257.0,11.36,21.41,13.75,11.67,11449.0,16.0,29.09,16.664,11.8,,13810.0,6.25,10.9,16.727,11.83,,,,
2021-01-26 10:48:39,14169.0,5.38,8.88,13.352,11.88,12655.0,10.07,18.97,15.125,11.88,12414.0,10.42,19.64,16.617,11.96,13566.0,6.63,11.76,18.102,11.7,12670.0,9.81,18.46,16.344,11.62,13430.0,7.16,12.96,17.453,11.8,12257.0,11.36,21.41,13.710999999999999,11.67,11449.0,16.0,29.09,16.648,11.83,,13809.0,6.25,10.9,16.719,11.83,,,,
2021-01-26 10:58:39,14169.0,5.38,8.88,13.344000000000001,11.88,12656.0,10.07,18.96,15.155999999999999,11.88,12414.0,10.42,19.64,16.641,11.96,13566.0,6.63,11.76,18.102,11.7,12670.0,9.81,18.46,16.328,11.62,13431.0,7.16,12.95,17.43,11.8,12256.0,11.37,21.43,13.758,11.67,11449.0,16.0,29.09,16.648,11.83,,13809.0,6.25,10.9,16.703,11.83,,,,
2021-01-26 11:08:39,14169.0,5.38,8.88,13.422,11.88,12656.0,10.07,18.96,15.085999999999999,11.88,12414.0,10.42,19.64,16.633,11.96,13566.0,6.63,11.76,18.117,11.7,12670.0,9.81,18.46,16.32,11.62,13430.0,7.16,12.96,17.469,11.8,12257.0,11.36,21.41,13.765999999999998,11.67,11449.0,16.0,29.09,16.68,11.83,,13809.0,6.25,10.9,16.711,11.83,,,,
2021-01-26 11:18:39,14168.0,5.38,8.88,13.477,11.88,12656.0,10.07,18.96,15.117,11.88,12414.0,10.42,19.64,16.609,11.96,13566.0,6.63,11.76,18.125,11.72,12670.0,9.81,18.46,16.32,11.62,13431.0,7.16,12.95,17.453,11.8,12257.0,11.36,21.41,13.780999999999999,11.67,11449.0,16.0,29.09,16.68,11.83,,13809.0,6.25,10.9,16.695,11.83,,,,
2021-01-26 11:28:39,14168.0,5.38,8.88,13.578,11.88,12656.0,10.07,18.96,15.102,11.88,12414.0,10.42,19.64,16.617,11.96,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.305,11.62,13430.0,7.16,12.96,17.438,11.8,12257.0,11.36,21.41,13.773,11.67,11449.0,16.0,29.09,16.672,11.83,,13809.0,6.25,10.9,16.703,11.83,,,,
2021-01-26 11:38:39,14168.0,5.38,8.88,13.602,11.88,12656.0,10.07,18.96,15.140999999999998,11.88,12414.0,10.42,19.64,16.594,11.96,13566.0,6.63,11.76,18.086,11.72,12670.0,9.81,18.46,16.281,11.62,13430.0,7.16,12.96,17.461,11.8,12258.0,11.36,21.4,13.797,11.67,11448.0,16.0,29.1,16.656,11.83,,13809.0,6.25,10.9,16.719,11.83,,,,
2021-01-26 11:48:39,14167.0,5.38,8.89,13.664000000000001,11.88,12656.0,10.07,18.96,15.125,11.88,12415.0,10.41,19.63,16.641,11.96,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.313,11.62,13431.0,7.16,12.95,17.422,11.8,12258.0,11.36,21.4,13.797,11.67,11449.0,16.0,29.09,16.633,11.83,,13809.0,6.25,10.9,16.711,11.83,,,,
2021-01-26 11:58:39,14167.0,5.38,8.89,13.664000000000001,11.88,12657.0,10.06,18.96,15.133,11.88,12414.0,10.42,19.64,16.625,11.98,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.328,11.62,13431.0,7.16,12.95,17.445,11.8,12258.0,11.36,21.4,13.835999999999999,11.67,11449.0,16.0,29.09,16.625,11.83,,13809.0,6.25,10.9,16.711,11.83,,,,
2021-01-26 12:08:39,14168.0,5.38,8.88,13.734000000000002,11.88,12656.0,10.07,18.96,15.094000000000001,11.88,12415.0,10.41,19.63,16.609,11.96,13566.0,6.63,11.76,18.133,11.72,12670.0,9.81,18.46,16.305,11.62,13431.0,7.16,12.95,17.461,11.8,12258.0,11.36,21.4,13.844000000000001,11.67,11449.0,16.0,29.09,16.648,11.83,,13809.0,6.25,10.9,16.648,11.83,,,,
2021-01-26 12:18:39,14167.0,5.38,8.89,13.789000000000001,11.88,12657.0,10.06,18.96,15.148,11.88,12415.0,10.41,19.63,16.586,11.98,13566.0,6.63,11.76,18.156,11.72,12669.0,9.82,18.47,16.289,11.62,13431.0,7.16,12.95,17.422,11.8,12259.0,11.36,21.4,13.844000000000001,11.7,11449.0,16.0,29.09,16.641,11.83,,13809.0,6.25,10.9,16.672,11.83,,,,
2021-01-26 12:28:39,14167.0,5.38,8.89,13.852,11.88,12657.0,10.06,18.96,15.102,11.88,12415.0,10.41,19.63,16.609,11.98,13566.0,6.63,11.76,18.109,11.72,12670.0,9.81,18.46,16.32,11.62,13431.0,7.16,12.95,17.461,11.8,12259.0,11.36,21.4,13.835999999999999,11.67,11450.0,15.99,29.08,16.617,11.83,,13809.0,6.25,10.9,16.664,11.83,,,,
2021-01-26 12:38:39,14168.0,5.38,8.88,13.898,11.88,12657.0,10.06,18.96,15.140999999999998,11.88,12415.0,10.41,19.63,16.594,11.98,13566.0,6.63,11.76,18.125,11.72,12670.0,9.81,18.46,16.328,11.65,13431.0,7.16,12.95,17.469,11.8,12259.0,11.36,21.4,13.905999999999999,11.7,11449.0,16.0,29.09,16.609,11.83,,13809.0,6.25,10.9,16.664,11.83,,,,
2021-01-26 12:48:39,14168.0,5.38,8.88,13.945,11.88,12657.0,10.06,18.96,15.140999999999998,11.88,12415.0,10.41,19.63,16.578,11.98,13566.0,6.63,11.76,18.109,11.72,12670.0,9.81,18.46,16.234,11.62,13431.0,7.16,12.95,17.414,11.8,12261.0,11.35,21.38,13.890999999999998,11.7,11450.0,15.99,29.08,16.625,11.83,,13810.0,6.25,10.9,16.672,11.83,,,,
2021-01-26 12:58:39,14168.0,5.38,8.88,14.0,11.88,12657.0,10.06,18.96,15.109000000000002,11.88,12416.0,10.41,19.62,16.57,11.98,13566.0,6.63,11.76,18.078,11.72,12670.0,9.81,18.46,16.313,11.65,13430.0,7.16,12.96,17.422,11.8,12261.0,11.35,21.38,13.914000000000001,11.7,11449.0,16.0,29.09,16.609,11.83,,13809.0,6.25,10.9,16.688,11.85,,,,
2021-01-26 13:08:39,14168.0,5.38,8.88,14.117,11.91,12657.0,10.06,18.96,15.133,11.91,12416.0,10.41,19.62,16.578,11.98,13566.0,6.63,11.76,18.102,11.72,12671.0,9.81,18.45,16.297,11.65,13431.0,7.16,12.95,17.422,11.83,12262.0,11.34,21.37,13.953,11.7,11450.0,15.99,29.08,16.609,11.83,,13809.0,6.25,10.9,16.641,11.85,,,,
2021-01-26 13:18:39,14167.0,5.38,8.89,14.219000000000001,11.91,12657.0,10.06,18.96,15.102,11.91,12416.0,10.41,19.62,16.586,11.98,13566.0,6.63,11.76,18.141,11.72,12670.0,9.81,18.46,16.297,11.65,13430.0,7.16,12.96,17.453,11.83,12262.0,11.34,21.37,13.960999999999999,11.7,11450.0,15.99,29.08,16.641,11.83,,13809.0,6.25,10.9,16.648,11.83,,,,
2021-01-26 13:28:39,14168.0,5.38,8.88,14.328,11.91,12657.0,10.06,18.96,15.117,11.91,12416.0,10.41,19.62,16.578,11.98,13566.0,6.63,11.76,18.141,11.72,12671.0,9.81,18.45,16.297,11.65,13431.0,7.16,12.95,17.445,11.83,12263.0,11.34,21.36,14.008,11.7,11451.0,15.98,29.07,16.617,11.85,,13809.0,6.25,10.9,16.672,11.85,,,,
2021-01-26 13:38:39,14168.0,5.38,8.88,14.469000000000001,11.91,12658.0,10.06,18.95,15.140999999999998,11.91,12417.0,10.41,19.61,16.547,11.98,13567.0,6.62,11.75,18.102,11.72,12670.0,9.81,18.46,16.297,11.65,13430.0,7.16,12.96,17.422,11.83,12263.0,11.34,21.36,14.039000000000001,11.7,11450.0,15.99,29.08,16.633,11.85,,13809.0,6.25,10.9,16.648,11.85,,,,
2021-01-26 13:48:39,14167.0,5.38,8.89,14.594000000000001,11.91,12658.0,10.06,18.95,15.133,11.91,12416.0,10.41,19.62,16.563,11.98,13566.0,6.63,11.76,18.086,11.72,12670.0,9.81,18.46,16.281,11.65,13430.0,7.16,12.96,17.453,11.83,12264.0,11.33,21.36,14.07,11.7,11450.0,15.99,29.08,16.602,11.85,,13810.0,6.25,10.9,16.633,11.85,,,,
2021-01-26 13:58:39,14166.0,5.38,8.89,14.75,11.91,12658.0,10.06,18.95,15.133,11.91,12417.0,10.41,19.61,16.547,11.98,13566.0,6.63,11.76,18.102,11.72,12670.0,9.81,18.46,16.281,11.65,13431.0,7.16,12.95,17.422,11.83,12264.0,11.33,21.36,14.117,11.72,11451.0,15.98,29.07,16.617,11.85,,13809.0,6.25,10.9,16.633,11.85,,,,
2021-01-26 14:08:39,14165.0,5.39,8.9,14.905999999999999,11.91,12658.0,10.06,18.95,15.148,11.91,12417.0,10.41,19.61,16.516,11.98,13566.0,6.63,11.76,18.117,11.72,12671.0,9.81,18.45,16.313,11.65,13430.0,7.16,12.96,17.461,11.83,12265.0,11.33,21.35,14.094000000000001,11.72,11451.0,15.98,29.07,16.609,11.85,,13809.0,6.25,10.9,16.633,11.85,,,,
2021-01-26 14:18:39,14164.0,5.39,8.9,15.140999999999998,11.91,12658.0,10.06,18.95,15.18,11.91,12417.0,10.41,19.61,16.547,11.98,13566.0,6.63,11.76,18.102,11.72,12671.0,9.81,18.45,16.258,11.65,13430.0,7.16,12.96,17.414,11.83,12265.0,11.33,21.35,14.148,11.72,11450.0,15.99,29.08,16.617,11.85,,13809.0,6.25,10.9,16.633,11.85,,,,
2021-01-26 14:28:39,14163.0,5.39,8.91,15.289000000000001,11.91,12658.0,10.06,18.95,15.164000000000001,11.91,12417.0,10.41,19.61,16.516,11.98,13566.0,6.63,11.76,18.125,11.72,12670.0,9.81,18.46,16.281,11.65,13430.0,7.16,12.96,17.438,11.83,12266.0,11.33,21.34,14.210999999999999,11.72,11450.0,15.99,29.08,16.594,11.85,,13809.0,6.25,10.9,16.641,11.85,,,,
2021-01-26 14:38:39,14161.0,5.39,8.92,15.469000000000001,11.91,12658.0,10.06,18.95,15.155999999999999,11.91,12418.0,10.4,19.61,16.539,11.98,13567.0,6.62,11.75,18.117,11.75,12671.0,9.81,18.45,16.289,11.65,13431.0,7.16,12.95,17.438,11.83,12265.0,11.33,21.35,14.242,11.72,11450.0,15.99,29.08,16.617,11.85,,13809.0,6.25,10.9,16.617,11.85,,,,
2021-01-26 14:48:39,14159.0,5.4,8.93,15.578,11.91,12659.0,10.05,18.93,15.203,11.91,12418.0,10.4,19.61,16.547,11.98,13566.0,6.63,11.76,18.094,11.72,12671.0,9.81,18.45,16.258,11.65,13430.0,7.16,12.96,17.43,11.83,11184.0,18.36,32.44,14.695,11.72,10760.0,22.7,37.67,16.43,11.85,,13809.0,6.25,10.9,16.633,11.85,,,,
2021-01-26 14:58:39,14158.0,5.4,8.93,15.734000000000002,11.91,12659.0,10.05,18.93,15.203,11.91,12418.0,10.4,19.61,16.523,11.98,13566.0,6.63,11.76,18.109,11.72,12671.0,9.81,18.45,16.258,11.65,13430.0,7.16,12.96,17.43,11.83,11041.0,19.72,34.2,14.695,11.72,10755.0,22.76,37.74,16.297,11.85,,13809.0,6.25,10.9,16.617,11.85,,,,
2021-01-26 15:08:39,14156.0,5.4,8.94,15.844000000000001,11.91,12659.0,10.05,18.93,15.242,11.91,12416.0,10.41,19.62,16.5,11.98,13567.0,6.62,11.75,18.102,11.75,12671.0,9.81,18.45,16.242,11.65,13431.0,7.16,12.95,17.422,11.83,10962.0,20.54,35.2,14.687999999999999,11.72,10759.0,22.71,37.68,16.273,11.85,,13809.0,6.25,10.9,16.609,11.85,,,,
2021-01-26 15:28:39,14154.0,5.41,8.95,16.0,11.88,12658.0,10.06,18.95,15.25,11.88,12418.0,10.4,19.61,16.531,11.96,13566.0,6.63,11.76,18.125,11.72,12671.0,9.81,18.45,16.234,11.62,13430.0,7.16,12.96,17.43,11.8,10905.0,21.17,35.95,14.828,11.7,10762.0,22.67,37.64,16.258,11.83,,13808.0,6.25,10.91,16.641,11.83,,,,
2021-01-26 15:38:39,14153.0,5.41,8.96,16.094,11.91,12658.0,10.06,18.95,15.297,11.91,12418.0,10.4,19.61,16.555,11.98,13566.0,6.63,11.76,18.133,11.72,12670.0,9.81,18.46,16.234,11.65,13430.0,7.16,12.96,17.438,11.83,10904.0,21.18,35.96,14.867,11.7,10762.0,22.67,37.64,16.242,11.83,,13809.0,6.25,10.9,16.602,11.85,,,,
2021-01-26 15:48:39,14153.0,5.41,8.96,16.156,11.91,12659.0,10.05,18.93,15.297,11.91,12417.0,10.41,19.61,16.539,11.98,13566.0,6.63,11.76,18.102,11.72,12671.0,9.81,18.45,16.242,11.65,13430.0,7.16,12.96,17.414,11.83,10905.0,21.17,35.95,14.859000000000002,11.72,10762.0,22.67,37.64,16.258,11.85,,13808.0,6.25,10.91,16.602,11.85,,,,
2021-01-26 15:58:39,14152.0,5.41,8.96,16.188,11.91,12658.0,10.06,18.95,15.312999999999999,11.91,12418.0,10.4,19.61,16.484,11.98,13566.0,6.63,11.76,18.148,11.72,12670.0,9.81,18.46,16.234,11.65,13430.0,7.16,12.96,17.438,11.83,10903.0,21.19,35.97,14.883,11.72,10763.0,22.66,37.63,16.203,11.83,,13808.0,6.25,10.91,16.625,11.85,,,,
2021-01-26 16:08:39,14152.0,5.41,8.96,16.227,11.91,12658.0,10.06,18.95,15.335999999999999,11.91,12418.0,10.4,19.61,16.484,11.98,13567.0,6.62,11.75,18.109,11.75,12671.0,9.81,18.45,16.266,11.65,13430.0,7.16,12.96,17.422,11.83,10903.0,21.19,35.97,14.898,11.72,10763.0,22.66,37.63,16.203,11.85,,13808.0,6.25,10.91,16.57,11.85,,,,
2021-01-26 16:18:39,14151.0,5.41,8.97,16.242,11.91,12658.0,10.06,18.95,15.390999999999998,11.91,12417.0,10.41,19.61,16.484,11.98,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.234,11.65,13429.0,7.17,12.96,17.438,11.83,10905.0,21.17,35.95,14.945,11.72,10763.0,22.66,37.63,16.18,11.85,,13808.0,6.25,10.91,16.578,11.85,,,,
2021-01-26 16:28:39,14151.0,5.41,8.97,16.32,11.91,12657.0,10.06,18.96,15.383,11.91,12417.0,10.41,19.61,16.492,11.98,13567.0,6.62,11.75,18.109,11.72,12671.0,9.81,18.45,16.273,11.65,13429.0,7.17,12.96,17.43,11.83,10904.0,21.18,35.96,14.93,11.72,10764.0,22.65,37.62,16.133,11.85,,13808.0,6.25,10.91,16.609,11.85,,,,
2021-01-26 16:38:39,14151.0,5.41,8.97,16.289,11.91,12658.0,10.06,18.95,15.445,11.91,12417.0,10.41,19.61,16.516,11.98,13567.0,6.62,11.75,18.094,11.72,12670.0,9.81,18.46,16.234,11.65,13430.0,7.16,12.96,17.445,11.83,10903.0,21.19,35.97,14.977,11.72,10764.0,22.65,37.62,16.148,11.83,,13807.0,6.25,10.91,16.586,11.85,,,,
2021-01-26 16:48:39,14150.0,5.42,8.97,16.344,11.91,12657.0,10.06,18.96,15.445,11.91,12418.0,10.4,19.61,16.5,11.98,13567.0,6.62,11.75,18.117,11.72,12670.0,9.81,18.46,16.234,11.65,13429.0,7.17,12.96,17.438,11.83,10901.0,21.21,35.99,14.960999999999999,11.72,10765.0,22.64,37.6,16.094,11.85,,13808.0,6.25,10.91,16.594,11.85,,,,
2021-01-26 16:58:39,14150.0,5.42,8.97,16.305,11.91,12658.0,10.06,18.95,15.453,11.91,12418.0,10.4,19.61,16.5,11.98,13566.0,6.63,11.76,18.094,11.75,12670.0,9.81,18.46,16.242,11.65,13429.0,7.17,12.96,17.422,11.83,10900.0,21.22,36.01,14.937999999999999,11.72,10764.0,22.65,37.62,16.133,11.83,,13808.0,6.25,10.91,16.594,11.85,,,,
2021-01-26 17:08:39,14150.0,5.42,8.97,16.336,11.91,12657.0,10.06,18.96,15.477,11.91,12418.0,10.4,19.61,16.5,11.98,13567.0,6.62,11.75,18.086,11.72,12670.0,9.81,18.46,16.242,11.65,13429.0,7.17,12.96,17.422,11.83,10899.0,21.23,36.02,14.969000000000001,11.72,10765.0,22.64,37.6,16.102,11.85,,13808.0,6.25,10.91,16.578,11.85,,,,
2021-01-26 17:18:39,14150.0,5.42,8.97,16.313,11.91,12657.0,10.06,18.96,15.523,11.91,12417.0,10.41,19.61,16.477,11.98,13567.0,6.62,11.75,18.094,11.72,12670.0,9.81,18.46,16.211,11.65,13429.0,7.17,12.96,17.398,11.83,10899.0,21.23,36.02,14.977,11.72,10766.0,22.63,37.59,16.078,11.83,,13807.0,6.25,10.91,16.602,11.85,,,,
2021-01-26 17:28:39,14151.0,5.41,8.97,16.305,11.91,12657.0,10.06,18.96,15.530999999999999,11.91,12418.0,10.4,19.61,16.461,11.98,13566.0,6.63,11.76,18.117,11.72,12669.0,9.82,18.47,16.211,11.65,13429.0,7.17,12.96,17.43,11.83,10899.0,21.23,36.02,14.922,11.7,10768.0,22.6,37.57,16.078,11.83,,13807.0,6.25,10.91,16.602,11.85,,,,
2021-01-26 17:38:39,14151.0,5.41,8.97,16.281,11.91,12657.0,10.06,18.96,15.585999999999999,11.91,12417.0,10.41,19.61,16.477,11.98,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.203,11.65,13429.0,7.17,12.96,17.414,11.83,10916.0,21.05,35.8,14.883,11.7,10776.0,22.5,37.46,16.023,11.83,,13807.0,6.25,10.91,16.594,11.85,,,,
2021-01-26 17:48:39,14151.0,5.41,8.97,16.25,11.91,12657.0,10.06,18.96,15.585999999999999,11.91,12417.0,10.41,19.61,16.469,11.98,13566.0,6.63,11.76,18.078,11.72,12670.0,9.81,18.46,16.188,11.65,13429.0,7.17,12.96,17.375,11.83,10918.0,21.02,35.77,14.945,11.7,10783.0,22.41,37.36,16.039,11.83,,13807.0,6.25,10.91,16.563,11.85,,,,
2021-01-26 17:58:39,14151.0,5.41,8.97,16.195,11.91,12656.0,10.07,18.96,15.609000000000002,11.91,12418.0,10.4,19.61,16.492,11.98,13566.0,6.63,11.76,18.078,11.72,12670.0,9.81,18.46,16.219,11.65,13428.0,7.17,12.97,17.398,11.83,10924.0,20.95,35.69,14.960999999999999,11.7,10785.0,22.39,37.33,16.031,11.83,,13807.0,6.25,10.91,16.586,11.85,,,,
2021-01-26 18:08:39,14153.0,5.41,8.96,16.164,11.91,12657.0,10.06,18.96,15.617,11.91,12418.0,10.4,19.61,16.5,11.98,13566.0,6.63,11.76,18.102,11.72,12669.0,9.82,18.47,16.219,11.65,13428.0,7.17,12.97,17.414,11.8,10927.0,20.92,35.66,14.922,11.7,10785.0,22.39,37.33,16.0,11.83,,13807.0,6.25,10.91,16.57,11.83,,,,
2021-01-26 18:18:39,14154.0,5.41,8.95,16.133,11.88,12656.0,10.07,18.96,15.617,11.91,12417.0,10.41,19.61,16.492,11.98,13566.0,6.63,11.76,18.094,11.72,12670.0,9.81,18.46,16.227,11.65,13428.0,7.17,12.97,17.398,11.8,10930.0,20.88,35.61,14.898,11.7,10785.0,22.39,37.33,16.008,11.83,,13806.0,6.26,10.92,16.578,11.83,,,,
2021-01-26 18:28:39,14154.0,5.41,8.95,16.063,11.88,12656.0,10.07,18.96,15.640999999999998,11.88,12418.0,10.4,19.61,16.492,11.98,13566.0,6.63,11.76,18.117,11.72,12670.0,9.81,18.46,16.203,11.62,13428.0,7.17,12.97,17.414,11.8,10931.0,20.87,35.6,14.922,11.7,10785.0,22.39,37.33,16.023,11.83,,13806.0,6.26,10.92,16.578,11.83,,,,
2021-01-26 18:38:39,14155.0,5.41,8.95,16.008,11.88,12656.0,10.07,18.96,15.664000000000001,11.88,12417.0,10.41,19.61,16.5,11.98,13566.0,6.63,11.76,18.117,11.72,12669.0,9.82,18.47,16.211,11.65,13427.0,7.17,12.97,17.391,11.8,10955.0,20.61,35.29,14.937999999999999,11.7,10785.0,22.39,37.33,16.0,11.83,,13807.0,6.25,10.91,16.586,11.83,,,,
2021-01-26 18:48:39,14156.0,5.4,8.94,15.93,11.88,12656.0,10.07,18.96,15.687999999999999,11.88,12417.0,10.41,19.61,16.484,11.96,13566.0,6.63,11.76,18.086,11.72,12669.0,9.82,18.47,16.188,11.65,13428.0,7.17,12.97,17.398,11.8,10975.0,20.41,35.04,14.905999999999999,11.7,10787.0,22.37,37.31,16.031,11.83,,13806.0,6.26,10.92,16.586,11.83,,,,
2021-01-26 18:58:39,14157.0,5.4,8.93,15.859000000000002,11.88,12656.0,10.07,18.96,15.703,11.88,12418.0,10.4,19.61,16.477,11.96,13566.0,6.63,11.76,18.109,11.7,12669.0,9.82,18.47,16.188,11.62,13427.0,7.17,12.97,17.406,11.8,10979.0,20.36,34.98,14.914000000000001,11.7,10791.0,22.31,37.24,16.031,11.83,,13806.0,6.26,10.92,16.602,11.83,,,,
2021-01-26 19:08:39,14159.0,5.4,8.93,15.797,11.88,12656.0,10.07,18.96,15.719000000000001,11.88,12417.0,10.41,19.61,16.461,11.96,13566.0,6.63,11.76,18.094,11.7,12670.0,9.81,18.46,16.219,11.62,13427.0,7.17,12.97,17.445,11.8,10980.0,20.35,34.97,14.883,11.67,10792.0,22.3,37.23,16.023,11.8,,13807.0,6.25,10.91,16.609,11.83,,,,
2021-01-26 19:18:39,14159.0,5.4,8.93,15.695,11.88,12656.0,10.07,18.96,15.727,11.88,12417.0,10.41,19.61,16.508,11.96,13566.0,6.63,11.76,18.078,11.7,12669.0,9.82,18.47,16.242,11.62,13427.0,7.17,12.97,17.422,11.8,10981.0,20.34,34.96,14.890999999999998,11.67,10792.0,22.3,37.23,16.0,11.8,,13806.0,6.26,10.92,16.586,11.83,,,,
2021-01-26 19:28:39,14161.0,5.39,8.92,15.625,11.88,12656.0,10.07,18.96,15.742,11.88,12417.0,10.41,19.61,16.484,11.96,13565.0,6.63,11.76,18.055,11.7,12670.0,9.81,18.46,16.188,11.62,13427.0,7.17,12.97,17.391,11.8,10984.0,20.31,34.92,14.898,11.67,10794.0,22.28,37.21,16.008,11.8,,13806.0,6.26,10.92,16.586,11.83,,,,
2021-01-26 19:38:39,14162.0,5.39,8.91,15.530999999999999,11.88,12656.0,10.07,18.96,15.742,11.88,12417.0,10.41,19.61,16.5,11.96,13566.0,6.63,11.76,18.07,11.7,12670.0,9.81,18.46,16.211,11.62,13427.0,7.17,12.97,17.406,11.8,10992.0,20.22,34.81,14.835999999999999,11.67,10808.0,22.11,37.02,16.016,11.8,,13806.0,6.26,10.92,16.547,11.83,,,,
2021-01-26 19:48:39,14163.0,5.39,8.91,15.445,11.88,12656.0,10.07,18.96,15.765999999999998,11.88,12417.0,10.41,19.61,16.508,11.96,13566.0,6.63,11.76,18.086,11.7,12669.0,9.82,18.47,16.195,11.62,13427.0,7.17,12.97,17.414,11.8,10997.0,20.18,34.76,14.867,11.67,10814.0,22.03,36.93,16.0,11.8,,13806.0,6.26,10.92,16.563,11.8,,,,
2021-01-26 19:58:39,14164.0,5.39,8.9,15.367,11.88,12655.0,10.07,18.97,15.773,11.88,12417.0,10.41,19.61,16.516,11.96,13566.0,6.63,11.76,18.078,11.7,12670.0,9.81,18.46,16.203,11.62,13426.0,7.18,12.98,17.383,11.8,11000.0,20.14,34.71,14.828,11.67,10818.0,21.99,36.89,16.008,11.8,,13805.0,6.26,10.92,16.586,11.83,,,,
2021-01-26 20:08:39,14165.0,5.39,8.9,15.289000000000001,11.88,12656.0,10.07,18.96,15.780999999999999,11.88,12417.0,10.41,19.61,16.477,11.96,13566.0,6.63,11.76,18.102,11.7,12670.0,9.81,18.46,16.188,11.62,13427.0,7.17,12.97,17.43,11.78,11006.0,20.08,34.64,14.789000000000001,11.67,10827.0,21.88,36.76,16.039,11.8,,13805.0,6.26,10.92,16.547,11.8,,,,
2021-01-26 20:18:39,14165.0,5.39,8.9,15.219000000000001,11.88,12656.0,10.07,18.96,15.812999999999999,11.88,12417.0,10.41,19.61,16.477,11.96,13566.0,6.63,11.76,18.094,11.7,12670.0,9.81,18.46,16.195,11.62,13427.0,7.17,12.97,17.398,11.78,11013.0,20.0,34.54,14.765999999999998,11.67,10840.0,21.72,36.58,16.047,11.8,,13805.0,6.26,10.92,16.578,11.8,,,,
2021-01-26 20:28:39,14166.0,5.38,8.89,15.133,11.85,12655.0,10.07,18.97,15.789000000000001,11.85,12417.0,10.41,19.61,16.477,11.96,13566.0,6.63,11.76,18.086,11.7,12669.0,9.82,18.47,16.234,11.62,13426.0,7.18,12.98,17.383,11.78,11015.0,19.99,34.52,14.727,11.67,10844.0,21.67,36.53,16.023,11.8,,13806.0,6.26,10.92,16.602,11.8,,,,
2021-01-26 20:38:39,14167.0,5.38,8.89,15.055,11.88,12655.0,10.07,18.97,15.765999999999998,11.85,12416.0,10.41,19.62,16.484,11.96,13565.0,6.63,11.76,18.055,11.7,12670.0,9.81,18.46,16.203,11.62,13426.0,7.18,12.98,17.398,11.78,11019.0,19.95,34.47,14.734000000000002,11.67,10854.0,21.56,36.4,16.031,11.8,,13806.0,6.26,10.92,16.633,11.8,,,,
2021-01-26 20:48:39,14168.0,5.38,8.88,14.960999999999999,11.88,12656.0,10.07,18.96,15.780999999999999,11.85,12417.0,10.41,19.61,16.484,11.96,13565.0,6.63,11.76,18.125,11.7,12670.0,9.81,18.46,16.195,11.59,13426.0,7.18,12.98,17.422,11.78,11024.0,19.89,34.4,14.687999999999999,11.67,10858.0,21.51,36.35,16.039,11.8,,13805.0,6.26,10.92,16.609,11.8,,,,
